Ticker,Company
ETNB,"89bio, Inc."
JBLU,JetBlue Airways Corporation
SRCE,1st Source Corporation
CLBK,"Columbia Financial, Inc."
CMPO,"CompoSecure, Inc."
MBIN,Merchants Bancorp
PSEC,Prospect Capital Corporation
PGY,Pagaya Technologies Ltd.
CLMT,"Calumet, Inc."
ADEA,Adeia Inc.
PPTA,Perpetua Resources Corp.
CIFR,Cipher Mining Inc.
UPBD,"Upbound Group, Inc."
MVST,"Microvast Holdings, Inc."
RUN,Sunrun Inc.
CRCT,"Cricut, Inc."
EXPI,"eXp World Holdings, Inc."
RDFN,Redfin Corporation
CLDX,"Celldex Therapeutics, Inc."
MOMO,Hello Group Inc.
GABC,"German American Bancorp, Inc."
CCEC,Capital Clean Energy Carriers Corp.
STBA,"S&T Bancorp, Inc."
AZTA,"Azenta, Inc."
PSIX,"Power Solutions International, Inc."
TNDM,"Tandem Diabetes Care, Inc."
NAVI,Navient Corporation
IAS,Integral Ad Science Holding Corp.
MESO,Mesoblast Limited
INVA,"Innoviva, Inc."
AMSC,American Superconductor Corporation
NVTS,Navitas Semiconductor Corporation
JANX,"Janux Therapeutics, Inc."
RBCAA,"Republic Bancorp, Inc."
TXG,"10x Genomics, Inc."
EVO,Evotec SE
ZD,"Ziff Davis, Inc."
VERA,"Vera Therapeutics, Inc."
EVGO,"EVgo, Inc."
FLYW,Flywire Corporation
OCUL,"Ocular Therapeutix, Inc."
OMCL,"Omnicell, Inc."
HLMN,Hillman Solutions Corp.
DMLP,"Dorchester Minerals, L.P."
BLBD,Blue Bird Corporation
CBRL,"Cracker Barrel Old Country Store, Inc."
VBTX,"Veritex Holdings, Inc."
COMM,"CommScope Holding Company, Inc."
ANIP,"ANI Pharmaceuticals, Inc."
HOPE,"Hope Bancorp, Inc."
TFIN,"Triumph Financial, Inc."
PLUG,Plug Power Inc.
TVTX,"Travere Therapeutics, Inc."
GO,Grocery Outlet Holding Corp.
TCBK,TriCo Bancshares
ELVN,"Enliven Therapeutics, Inc."
CRTO,Criteo S.A.
ANDE,"The Andersons, Inc."
GPCR,Structure Therapeutics Inc.
DSGR,"Distribution Solutions Group, Inc."
CCB,Coastal Financial Corporation
CRAI,"CRA International, Inc."
DVAX,Dynavax Technologies Corporation
CVAC,CureVac N.V.
DGII,Digi International Inc.
DXPE,"DXP Enterprises, Inc."
ARHS,"Arhaus, Inc."
DYN,"Dyne Therapeutics, Inc."
VRDN,"Viridian Therapeutics, Inc."
HDL,Super Hi International Holding Ltd.
JAMF,Jamf Holding Corp.
ASTH,"Astrana Health, Inc."
OCSL,Oaktree Specialty Lending Corporation
VECO,Veeco Instruments Inc.
WABC,Westamerica Bancorporation
KALU,Kaiser Aluminum Corporation
USAR,"USA Rare Earth, Inc."
EH,EHang Holdings Limited
AMPH,"Amphastar Pharmaceuticals, Inc."
SONO,"Sonos, Inc."
RDWR,Radware Ltd.
LX,LexinFintech Holdings Ltd.
ATRO,Astronics Corporation
TBLA,Taboola.com Ltd.
TILE,"Interface, Inc."
CSWC,Capital Southwest Corporation
SPT,"Sprout Social, Inc."
LQDA,Liquidia Corporation
IMKT.A,"Ingles Markets, Incorporated"
IMKTA,"Ingles Markets, Incorporated"
SAFT,"Safety Insurance Group, Inc."
MNKD,MannKind Corporation
HROW,"Harrow, Inc."
STGW,Stagwell Inc.
ARRY,"Array Technologies, Inc."
MFIC,MidCap Financial Investment Corporation
MLKN,"MillerKnoll, Inc."
DCOM,"Dime Community Bancshares, Inc."
EOSE,"Eos Energy Enterprises, Inc."
MXL,"MaxLinear, Inc."
LILAK,Liberty Latin America Ltd.
PRCH,"Porch Group, Inc."
AHCO,AdaptHealth Corp.
PCRX,"Pacira BioSciences, Inc."
NMFC,New Mountain Finance Corporation
BELFB,Bel Fuse Inc.
LILA,Liberty Latin America Ltd.
AAOI,"Applied Optoelectronics, Inc."
PLAY,"Dave & Buster's Entertainment, Inc."
LGIH,"LGI Homes, Inc."
TRS,TriMas Corporation
BFC,Bank First Corporation
ESTA,Establishment Labs Holdings Inc.
PLAB,"Photronics, Inc."
OUST,"Ouster, Inc."
WBTN,WEBTOON Entertainment Inc.
NAGE,"Niagen Bioscience, Inc."
QCRH,"QCR Holdings, Inc."
AMBR,Amber International Holding Limited
NEOG,Neogen Corporation
AUPH,Aurinia Pharmaceuticals Inc.
DGNX,Diginex Limited
WVE,Wave Life Sciences Ltd.
BBSI,"Barrett Business Services, Inc."
OCS,Oculis Holding AG
CMPR,Cimpress plc
CDNA,"CareDx, Inc"
GIBO,GIBO Holdings Limited
HCSG,"Healthcare Services Group, Inc."
MRTN,"Marten Transport, Ltd."
PENG,"Penguin Solutions, Inc."
ABCL,AbCellera Biologics Inc.
CECO,CECO Environmental Corp.
FOXF,Fox Factory Holding Corp.
BELFA,Bel Fuse Inc.
BLFS,"BioLife Solutions, Inc."
UDMY,"Udemy, Inc."
BASE,"Couchbase, Inc."
OPK,"OPKO Health, Inc."
NVAX,"Novavax, Inc."
PEBO,Peoples Bancorp Inc.
CGBD,"Carlyle Secured Lending, Inc."
IGIC,International General Insurance Holdings Ltd.
FLNC,"Fluence Energy, Inc."
TSAT,Telesat Corporation
PLSE,"Pulse Biosciences, Inc."
NSSC,"Napco Security Technologies, Inc."
SABR,Sabre Corporation
BJRI,"BJ's Restaurants, Inc."
MSEX,Middlesex Water Company
UNIT,Uniti Group Inc.
SEDG,"SolarEdge Technologies, Inc."
XPEL,"XPEL, Inc."
PFBC,Preferred Bank
TDUP,ThredUp Inc.
NTLA,"Intellia Therapeutics, Inc."
HLIT,Harmonic Inc.
VERV,"Verve Therapeutics, Inc."
VRNT,Verint Systems Inc.
AVAH,Aveanna Healthcare Holdings Inc.
GDYN,"Grid Dynamics Holdings, Inc."
GERN,Geron Corporation
YB,Yuanbao Inc.
WLFC,Willis Lease Finance Corporation
OCFC,OceanFirst Financial Corp.
CRSR,"Corsair Gaming, Inc."
PAHC,Phibro Animal Health Corporation
PNTG,"The Pennant Group, Inc."
OLPX,"Olaplex Holdings, Inc."
COLL,"Collegium Pharmaceutical, Inc."
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.
SSII,"SS Innovations International, Inc."
AKBA,"Akebia Therapeutics, Inc."
FWRG,"First Watch Restaurant Group, Inc."
GIII,"G-III Apparel Group, Ltd."
KRUS,"Kura Sushi USA, Inc."
FSUN,FirstSun Capital Bancorp
IART,Integra LifeSciences Holdings Corporation
TRIN,Trinity Capital Inc.
NAMM,Namib Minerals
CRMD,CorMedix Inc.
SCSC,"ScanSource, Inc."
UCTT,"Ultra Clean Holdings, Inc."
AMAL,Amalgamated Financial Corp.
SYRE,"Spyre Therapeutics, Inc."
CTBI,"Community Trust Bancorp, Inc."
SBGI,"Sinclair, Inc."
LASR,"nLIGHT, Inc."
EVLV,"Evolv Technologies Holdings, Inc."
PHVS,Pharvaris N.V.
DEFT,DeFi Technologies Inc.
ALGT,Allegiant Travel Company
AVDL,Avadel Pharmaceuticals plc
ASTE,"Astec Industries, Inc."
MLYS,"Mineralys Therapeutics, Inc."
NEO,"NeoGenomics, Inc."
BRKL,"Brookline Bancorp, Inc."
ECPG,"Encore Capital Group, Inc."
DHC,Diversified Healthcare Trust
EVER,"EverQuote, Inc."
HSII,"Heidrick & Struggles International, Inc."
SSYS,Stratasys Ltd.
NRIX,"Nurix Therapeutics, Inc."
SLRC,SLR Investment Corp.
AVO,"Mission Produce, Inc."
JFIN,Jiayin Group Inc.
IPX,IperionX Limited
OMDA,"Omada Health, Inc."
ZYME,Zymeworks Inc.
PRAX,"Praxis Precision Medicines, Inc."
SHLS,"Shoals Technologies Group, Inc."
MDXG,"MiMedx Group, Inc."
KRNT,Kornit Digital Ltd.
ARDX,"Ardelyx, Inc."
QNST,"QuinStreet, Inc."
PTLO,Portillo's Inc.
WLDN,"Willdan Group, Inc."
AVBP,"ArriVent BioPharma, Inc."
TIPT,Tiptree Inc.
IIIV,"i3 Verticals, Inc."
THRM,Gentherm Incorporated
FARO,"FARO Technologies, Inc."
FMBH,"First Mid Bancshares, Inc."
COHU,"Cohu, Inc."
LENZ,"LENZ Therapeutics, Inc."
BHRB,Burke & Herbert Financial Services Corp.
INMD,InMode Ltd.
RDUS,"Radius Recycling, Inc."
CNOB,"ConnectOne Bancorp, Inc."
HSTM,"HealthStream, Inc."
AMSF,"AMERISAFE, Inc."
STAA,STAAR Surgical Company
SNDX,"Syndax Pharmaceuticals, Inc."
UVSP,Univest Financial Corporation
QURE,uniQure N.V.
COGT,"Cogent Biosciences, Inc."
MGIC,Magic Software Enterprises Ltd.
WRLD,World Acceptance Corporation
DSP,Viant Technology Inc.
REAX,The Real Brokerage Inc.
APOG,"Apogee Enterprises, Inc."
UNCY,"Unicycive Therapeutics, Inc."
CTLP,"Cantaloupe, Inc."
GLDD,Great Lakes Dredge & Dock Corporation
NRDS,"NerdWallet, Inc."
KMTS,"Kestra Medical Technologies, Ltd."
UXIN,Uxin Limited
ORIC,"ORIC Pharmaceuticals, Inc."
BMBL,Bumble Inc.
DCBO,Docebo Inc.
PDFS,"PDF Solutions, Inc."
MRNO,Murano Global Investments Plc
SHEN,Shenandoah Telecommunications Company
AVXL,Anavex Life Sciences Corp.
BBNX,"Beta Bionics, Inc."
ATLC,Atlanticus Holdings Corporation
PLPC,Preformed Line Products Company
HFWA,Heritage Financial Corporation
NTGR,"NETGEAR, Inc."
IMNM,"Immunome, Inc."
ULCC,"Frontier Group Holdings, Inc."
GDEN,"Golden Entertainment, Inc."
BLMN,"Bloomin' Brands, Inc."
PHAT,"Phathom Pharmaceuticals, Inc."
TRNS,"Transcat, Inc."
CFFN,"Capitol Federal Financial, Inc."
GYRE,"Gyre Therapeutics, Inc."
OSBC,"Old Second Bancorp, Inc."
FIP,FTAI Infrastructure Inc.
AMWD,American Woodmark Corporation
HBT,"HBT Financial, Inc."
IRMD,IRADIMED CORPORATION
GHRS,GH Research PLC
JBSS,"John B. Sanfilippo & Son, Inc."
XERS,"Xeris Biopharma Holdings, Inc."
REPL,"Replimune Group, Inc."
CRON,Cronos Group Inc.
EZPW,"EZCORP, Inc."
UFCS,"United Fire Group, Inc."
LQDT,"Liquidity Services, Inc."
AOSL,Alpha and Omega Semiconductor Limited
ANGI,Angi Inc.
APPS,"Digital Turbine, Inc."
VIR,"Vir Biotechnology, Inc."
GSM,Ferroglobe PLC
ESQ,"Esquire Financial Holdings, Inc."
RCAT,"Red Cat Holdings, Inc."
PHAR,Pharming Group N.V.
LINC,Lincoln Educational Services Corporation
ITRN,Ituran Location and Control Ltd.
IMTX,Immatics N.V.
SIBN,"SI-BONE, Inc."
DAKT,"Daktronics, Inc."
CSIQ,Canadian Solar Inc.
MBWM,Mercantile Bank Corporation
TH,Target Hospitality Corp.
BYRN,Byrna Technologies Inc.
FDUS,Fidus Investment Corporation
HNRG,Hallador Energy Company
NBN,Northeast Bank
ASTL,Algoma Steel Group Inc.
STKL,SunOpta Inc.
QSG,QuantaSing Group Limited
AIRO,"AIRO Group Holdings, Inc."
ANAB,"AnaptysBio, Inc."
BFST,"Business First Bancshares, Inc."
URGN,UroGen Pharma Ltd.
GCT,GigaCloud Technology Inc.
HTLD,"Heartland Express, Inc."
LFMD,"LifeMD, Inc."
DGICA,Donegal Group Inc.
MCBS,"MetroCity Bankshares, Inc."
INDI,"indie Semiconductor, Inc."
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria"
ADSE,ADS-TEC Energy PLC
RBBN,Ribbon Communications Inc.
IOVA,"Iovance Biotherapeutics, Inc."
FCBC,"First Community Bankshares, Inc."
HAFC,Hanmi Financial Corporation
XRX,Xerox Holdings Corporation
WOOF,"Petco Health and Wellness Company, Inc."
SWIM,"Latham Group, Inc."
IMOS,ChipMOS TECHNOLOGIES INC.
WENN,Wen Acquisition Corp
ECX,ECARX Holdings Inc.
FWRD,Forward Air Corporation
GOOD,Gladstone Commercial Corporation
CNCK,Coincheck Group N.V.
DGICB,Donegal Group Inc.
VMEO,"Vimeo, Inc."
RDVT,"Red Violet, Inc."
ABUS,Arbutus Biopharma Corporation
ERII,"Energy Recovery, Inc."
NUTX,Nutex Health Inc.
MATW,Matthews International Corporation
CGNT,Cognyte Software Ltd.
ASPI,ASP Isotopes Inc.
HCKT,"The Hackett Group, Inc."
DAWN,"Day One Biopharmaceuticals, Inc."
CAC,Camden National Corporation
MGPI,"MGP Ingredients, Inc."
ULH,"Universal Logistics Holdings, Inc."
PRTH,"Priority Technology Holdings, Inc."
SION,"Sionna Therapeutics, Inc."
CBLL,"CeriBell, Inc."
GSBC,"Great Southern Bancorp, Inc."
TCPC,BlackRock TCP Capital Corp.
NEXN,Nexxen International Ltd.
HBNC,"Horizon Bancorp, Inc."
ADTN,"ADTRAN Holdings, Inc."
STOK,"Stoke Therapeutics, Inc."
PHH,"Park Ha Biological Technology Co., Ltd."
IBCP,Independent Bank Corporation
NBBK,"NB Bancorp, Inc."
AIOT,"PowerFleet, Inc."
CCBG,"Capital City Bank Group, Inc."
METC,"Ramaco Resources, Inc."
SANA,"Sana Biotechnology, Inc."
RGLS,Regulus Therapeutics Inc.
FLGT,"Fulgent Genetics, Inc."
TRVI,"Trevi Therapeutics, Inc."
SENEB,Seneca Foods Corporation
MBUU,"Malibu Boats, Inc."
EYPT,"EyePoint Pharmaceuticals, Inc."
KALV,"KalVista Pharmaceuticals, Inc."
SBET,"SharpLink Gaming, Inc."
SENEA,Seneca Foods Corporation
SPTN,SpartanNash Company
VINP,Vinci Partners Investments Ltd.
NYMT,"New York Mortgage Trust, Inc."
NESR,National Energy Services Reunited Corp.
TBLD,Thornburg Income Builder Opportunities Trust
THFF,First Financial Corporation
GLAD,Gladstone Capital Corporation
EOLS,"Evolus, Inc."
WEST,Westrock Coffee Company
HELE,Helen of Troy Limited
XNCR,"Xencor, Inc."
TSSI,"TSS, Inc."
ALTI,"AlTi Global, Inc."
LIND,"Lindblad Expeditions Holdings, Inc."
OSPN,OneSpan Inc.
NFE,New Fortress Energy Inc.
SMBC,"Southern Missouri Bancorp, Inc."
TRST,TrustCo Bank Corp NY
METCB,"Ramaco Resources, Inc."
ALNT,Allient Inc.
PRAA,"PRA Group, Inc."
ORRF,"Orrstown Financial Services, Inc."
NXTT,Next Technology Holding Inc.
REAL,"The RealReal, Inc."
PSNL,"Personalis, Inc."
RLAY,"Relay Therapeutics, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
SAGE,"Sage Therapeutics, Inc."
UPB,"Upstream Bio, Inc."
MOFG,"MidWestOne Financial Group, Inc."
EMBC,Embecta Corp.
OPAL,OPAL Fuels Inc.
SPFI,"South Plains Financial, Inc."
HTBK,Heritage Commerce Corp
FSBC,Five Star Bancorp
SMLR,"Semler Scientific, Inc."
RXST,"RxSight, Inc."
ICHR,"Ichor Holdings, Ltd."
SERV,Serve Robotics Inc.
DNTH,"Dianthus Therapeutics, Inc."
THRY,"Thryv Holdings, Inc."
DH,Definitive Healthcare Corp.
CASS,"Cass Information Systems, Inc."
SGML,Sigma Lithium Corporation
TSHA,"Taysha Gene Therapies, Inc."
KROS,"Keros Therapeutics, Inc."
ALT,"Altimmune, Inc."
CLFD,"Clearfield, Inc."
AUTL,Autolus Therapeutics plc
CSTL,"Castle Biosciences, Inc."
VLGEA,"Village Super Market, Inc."
CAPR,"Capricor Therapeutics, Inc."
ARVN,"Arvinas, Inc."
ABL,"Abacus Global Management, Inc."
DJCO,Daily Journal Corporation
CCCX,Churchill Capital Corp X
PUBM,"PubMatic, Inc."
KRT,Karat Packaging Inc.
MNMD,Mind Medicine (MindMed) Inc.
CCAP,"Crescent Capital BDC, Inc."
ALRS,Alerus Financial Corporation
SCVL,"Shoe Carnival, Inc."
TBPH,"Theravance Biopharma, Inc."
APEI,"American Public Education, Inc."
KURA,"Kura Oncology, Inc."
AMRK,"A-Mark Precious Metals, Inc."
LEGH,Legacy Housing Corporation
MGTX,MeiraGTx Holdings plc
TNGX,"Tango Therapeutics, Inc."
RMR,The RMR Group Inc.
ANNA,"AleAnna, Inc."
WASH,"Washington Trust Bancorp, Inc."
FUFU,BitFuFu Inc.
GAIN,Gladstone Investment Corporation
MPB,"Mid Penn Bancorp, Inc."
CBNK,"Capital Bancorp, Inc."
FRPH,"FRP Holdings, Inc."
EGBN,"Eagle Bancorp, Inc."
BCAX,Bicara Therapeutics Inc.
NWTN,NWTN Inc.
SCHL,Scholastic Corporation
BCYC,Bicycle Therapeutics plc
ADV,Advantage Solutions Inc.
MRVI,"Maravai LifeSciences Holdings, Inc."
ARQQ,Arqit Quantum Inc.
AHG,Akso Health Group
ATEX,Anterix Inc.
DOMO,"Domo, Inc."
NNNN,Anbio Biotechnology
MLAB,"Mesa Laboratories, Inc."
TYRA,"Tyra Biosciences, Inc."
GBFH,GBank Financial Holdings Inc.
INNV,InnovAge Holding Corp.
BTBT,"Bit Digital, Inc."
RZLV,Rezolve AI PLC
GLRE,"Greenlight Capital Re, Ltd."
HIFS,Hingham Institution for Savings
KIDS,OrthoPediatrics Corp.
ODP,The ODP Corporation
SFIX,"Stitch Fix, Inc."
ZVRA,"Zevra Therapeutics, Inc."
CCCM,Columbus Circle Capital Corp I
NCMI,"National CineMedia, Inc."
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)"
FISI,"Financial Institutions, Inc."
FTRE,Fortrea Holdings Inc.
MAZE,"Maze Therapeutics, Inc."
DCTH,"Delcath Systems, Inc."
CEVA,"CEVA, Inc."
ACIC,American Coastal Insurance Corporation
RSVR,"Reservoir Media, Inc."
SHBI,"Shore Bancshares, Inc."
CVGW,"Calavo Growers, Inc."
TTGT,"TechTarget, Inc."
NRIM,"Northrim BanCorp, Inc."
FMNB,Farmers National Banc Corp.
CLMB,"Climb Global Solutions, Inc."
HNST,"The Honest Company, Inc."
CGEM,"Cullinan Therapeutics, Inc."
SWBI,"Smith & Wesson Brands, Inc."
ARKO,Arko Corp.
SBC,SBC Medical Group Holdings Incorporated
FBYD,"Falcon's Beyond Global, Inc."
EBTC,"Enterprise Bancorp, Inc."
PFIS,Peoples Financial Services Corp.
PGC,Peapack-Gladstone Financial Corporation
LYTS,LSI Industries Inc.
TREE,"LendingTree, Inc."
ATAI,Atai Life Sciences N.V.
CCRN,"Cross Country Healthcare, Inc."
SEPN,"Septerna, Inc."
MYGN,"Myriad Genetics, Inc."
BLDP,Ballard Power Systems Inc.
CWCO,Consolidated Water Co. Ltd.
OPT,Opthea Limited
ANSC,Agriculture & Natural Solutions Acquisition Corporation
BCAL,California BanCorp.
TALK,"Talkspace, Inc."
BWMN,Bowman Consulting Group Ltd.
YORW,The York Water Company
KE,"Kimball Electronics, Inc."
DFDV,DeFi Development Corp.
VALN,Valneva SE
ATYR,"aTyr Pharma, Inc."
SIGA,"SIGA Technologies, Inc."
MREO,Mereo BioPharma Group plc
DNUT,"Krispy Kreme, Inc."
IVA,Inventiva S.A.
AMLX,"Amylyx Pharmaceuticals, Inc."
MBAV,M3-Brigade Acquisition V Corp.
CCNE,CNB Financial Corporation
LAES,SEALSQ Corp
EU,enCore Energy Corp.
CMPS,COMPASS Pathways plc
NATH,"Nathan's Famous, Inc."
ORKA,"Oruka Therapeutics, Inc."
HONE,"HarborOne Bancorp, Inc."
CELC,Celcuity Inc.
BITF,Bitfarms Ltd.
UNTY,"Unity Bancorp, Inc."
PGEN,"Precigen, Inc."
CNDT,Conduent Incorporated
SVRA,Savara Inc.
MITK,"Mitek Systems, Inc."
CLNE,Clean Energy Fuels Corp.
RPAY,Repay Holdings Corporation
DDI,"DoubleDown Interactive Co., Ltd."
CCSI,"Consensus Cloud Solutions, Inc."
TITN,Titan Machinery Inc.
TRML,"Tourmaline Bio, Inc."
RGNX,REGENXBIO Inc.
GRVY,"Gravity Co., Ltd."
ACNB,ACNB Corporation
PERI,Perion Network Ltd.
CEP,"Cantor Equity Partners, Inc."
SKYT,"SkyWater Technology, Inc."
BVS,Bioventus Inc.
SHYF,"The Shyft Group, Inc."
NETD,Nabors Energy Transition Corp. II
AXGN,"Axogen, Inc."
MNRO,"Monro, Inc."
OPEN,Opendoor Technologies Inc.
BAND,Bandwidth Inc.
FFWM,First Foundation Inc.
KMDA,Kamada Ltd.
COFS,"ChoiceOne Financial Services, Inc."
SRDX,"Surmodics, Inc."
AROW,Arrow Financial Corporation
TCBX,"Third Coast Bancshares, Inc."
GAMB,Gambling.com Group Limited
ANGO,"AngioDynamics, Inc."
ORGO,Organogenesis Holdings Inc.
LAB,Standard BioTools Inc.
SVC,Service Properties Trust
ATGL,Alpha Technology Group Limited
LSEA,Landsea Homes Corporation
CMCO,Columbus McKinnon Corporation
BWB,"Bridgewater Bancshares, Inc."
PRTC,PureTech Health plc
KELYB,"Kelly Services, Inc."
KELYA,"Kelly Services, Inc."
OFIX,Orthofix Medical Inc.
CRMT,"America's Car-Mart, Inc."
GTEN,"Gores Holdings X, Inc."
NPAC,New Providence Acquisition Corp. III
RAPP,"Rapport Therapeutics, Inc."
UPXI,"Upexi, Inc."
SEAT,Vivid Seats Inc.
KFII,K&F Growth Acquisition Corp. II
ERAS,"Erasca, Inc."
TACO,Berto Acquisition Corp.
BIGC,"BigCommerce Holdings, Inc."
PACB,"Pacific Biosciences of California, Inc."
ZBIO,"Zenas BioPharma, Inc."
FBIZ,"First Business Financial Services, Inc."
BNTC,Benitec Biopharma Inc.
CTKB,"Cytek Biosciences, Inc."
CCIX,Churchill Capital Corp IX
RWAY,Runway Growth Finance Corp.
FFIC,Flushing Financial Corporation
ABVX,ABIVAX Société Anonyme
CARE,"Carter Bankshares, Inc."
HBCP,"Home Bancorp, Inc."
NRC,National Research Corporation
ZYBT,Zhengye Biotechnology Holding Limited
TLRY,"Tilray Brands, Inc."
ITOS,"iTeos Therapeutics, Inc."
NWPX,"NWPX Infrastructure, Inc."
ITIC,Investors Title Company
GPAT,GP-Act III Acquisition Corp.
KRNY,Kearny Financial Corp.
ALF,Centurion Acquisition Corp.
AURA,"Aura Biosciences, Inc."
OTLY,Oatly Group AB
ALDF,Aldel Financial II Inc.
DHIL,"Diamond Hill Investment Group, Inc."
RRBI,"Red River Bancshares, Inc."
IBEX,IBEX Limited
DOGZ,Dogness (International) Corporation
LWAY,"Lifeway Foods, Inc."
AIP,"Arteris, Inc."
GCBC,"Greene County Bancorp, Inc."
BSRR,Sierra Bancorp
TECX,"Tectonic Therapeutic, Inc."
VIGL,"Vigil Neuroscience, Inc."
GPRE,Green Plains Inc.
SKBL,Skyline Builders Group Holding Limited
ETON,"Eton Pharmaceuticals, Inc."
SATL,Satellogic Inc.
HUMA,"Humacyte, Inc."
AZ,A2Z Cust2Mate Solutions Corp.
LAND,Gladstone Land Corporation
CRNC,Cerence Inc.
FRBA,First Bank
SLP,"Simulations Plus, Inc."
BTM,Bitcoin Depot Inc.
VBNK,VersaBank
VALU,"Value Line, Inc."
SLDB,Solid Biosciences Inc.
BSVN,Bank7 Corp.
NXXT,NextNRG Inc.
RTAC,Renatus Tactical Acquisition Corp I
GILT,Gilat Satellite Networks Ltd.
CDRO,"Codere Online Luxembourg, S.A."
SLDP,"Solid Power, Inc."
GRRR,Gorilla Technology Group Inc.
ACTG,Acacia Research Corporation
IPCX,Inflection Point Acquisition Corp. III
MTRX,Matrix Service Company
ABSI,Absci Corporation
MSBI,"Midland States Bancorp, Inc."
CEPT,"Cantor Equity Partners II, Inc."
BACQ,Bleichroeder Acquisition Corp. I
TERN,"Terns Pharmaceuticals, Inc."
CGCT,Cartesian Growth Corporation III
RZLT,"Rezolute, Inc."
KCHV,Kochav Defense Acquisition Corp.
API,"Agora, Inc."
NPCE,"NeuroPace, Inc."
RICK,"RCI Hospitality Holdings, Inc."
RIGL,"Rigel Pharmaceuticals, Inc."
ALLT,Allot Ltd.
OM,"Outset Medical, Inc."
ARTNA,Artesian Resources Corporation
CWBC,Community West Bancshares
ZEUS,"Olympic Steel, Inc."
VSTA,Vasta Platform Limited
BMRC,Bank of Marin Bancorp
GIG,GigCapital7 Corp.
MBX,"MBX Biosciences, Inc."
TMCI,"Treace Medical Concepts, Inc."
FULC,"Fulcrum Therapeutics, Inc."
AEHR,"Aehr Test Systems, Inc."
CCIR,Cohen Circle Acquisition Corp. I
PBPB,Potbelly Corporation
HDSN,"Hudson Technologies, Inc."
DMAA,Drugs Made In America Acquisition Corp.
SPOK,"Spok Holdings, Inc."
SSBK,"Southern States Bancshares, Inc."
POET,POET Technologies Inc.
CYRX,"Cryoport, Inc."
TACH,Titan Acquisition Corp
OYSE,Oyster Enterprises II Acquisition Corp
NVEC,NVE Corporation
AQST,"Aquestive Therapeutics, Inc."
CIVB,"Civista Bancshares, Inc."
ARCT,Arcturus Therapeutics Holdings Inc.
TBRG,"TruBridge, Inc."
HOND,HCM II Acquisition Corp.
UROY,Uranium Royalty Corp.
LIMN,"Liminatus Pharma, Inc."
CTMX,"CytomX Therapeutics, Inc."
ATXS,"Astria Therapeutics, Inc."
TATT,TAT Technologies Ltd.
OMSE,OMS Energy Technologies Inc.
HTLM,HomesToLife Ltd.
CMPX,"Compass Therapeutics, Inc."
FLWS,"1-800-FLOWERS.COM, Inc."
VACH,Voyager Acquisition Corp.
LSAK,"Lesaka Technologies, Inc."
SOHU,Sohu.com Limited
BEAG,Bold Eagle Acquisition Corp.
SNDL,SNDL Inc.
OFLX,"Omega Flex, Inc."
RITR,Reitar Logtech Holdings Limited
NEON,Neonode Inc.
FMAO,"Farmers & Merchants Bancorp, Inc."
PCAP,ProCap Acquisition Corp
MTLS,Materialise NV
CUB,Lionheart Holdings
SLSN,"Solesence, Inc."
NNOX,Nano-X Imaging Ltd.
JACK,Jack in the Box Inc.
RDAG,Republic Digital Acquisition Company
QSI,Quantum-Si incorporated
GEVO,"Gevo, Inc."
ESEA,Euroseas Ltd.
VREX,Varex Imaging Corporation
WTBA,"West Bancorporation, Inc."
USCB,"USCB Financial Holdings, Inc."
SIMA,SIM Acquisition Corp. I
CEPO,"Cantor Equity Partners I, Inc."
OCGN,"Ocugen, Inc."
PDYN,Palladyne AI Corp.
CLPT,"ClearPoint Neuro, Inc."
MLAC,Mountain Lake Acquisition Corp.
DRDB,Roman DBDR Acquisition Corp. II
GSRT,GSR III Acquisition Corp.
FERA,Fifth Era Acquisition Corp I
OBT,"Orange County Bancorp, Inc."
BLDE,"Blade Air Mobility, Inc."
PANL,"Pangaea Logistics Solutions, Ltd."
SIFY,Sify Technologies Limited
ADUR,Aduro Clean Technologies Inc.
ILPT,Industrial Logistics Properties Trust
SZZL,Sizzle Acquisition Corp. II
AIRS,"AirSculpt Technologies, Inc."
KLTR,"Kaltura, Inc."
MVIS,"MicroVision, Inc."
BBCP,"Concrete Pumping Holdings, Inc."
PRTA,Prothena Corporation plc
AACI,Armada Acquisition Corp. II
LOCO,"El Pollo Loco Holdings, Inc."
OPRT,Oportun Financial Corporation
ABEO,Abeona Therapeutics Inc.
POLE,Andretti Acquisition Corp. II
SDHI,Siddhi Acquisition Corp.
EWCZ,"European Wax Center, Inc."
HRTX,"Heron Therapeutics, Inc."
RCKT,"Rocket Pharmaceuticals, Inc."
VCIC,Vine Hill Capital Investment Corp.
LOKV,Live Oak Acquisition Corp. V
JBIO,"Jade Biosciences, Inc."
CRVS,"Corvus Pharmaceuticals, Inc."
TVA,Texas Ventures Acquisition III Corp
NIU,Niu Technologies
LPBB,Launch Two Acquisition Corp.
JOUT,Johnson Outdoors Inc.
LPAA,Launch One Acquisition Corp.
NNDM,Nano Dimension Ltd.
MAMA,"Mama's Creations, Inc."
HRZN,Horizon Technology Finance Corporation
REFI,"Chicago Atlantic Real Estate Finance, Inc."
BIOX,Bioceres Crop Solutions Corp.
AACB,Artius II Acquisition Inc.
