Ticker,Company
IRRHF,Interroll Holding AG
XTEPY,Xtep International Holdings Limited
XTPEF,Xtep International Holdings Limited
FURCF,Forvia SE
SLOIF,Soitec SA
SLOIY,Soitec SA
GLPGF,Galapagos NV
JTCPF,JTC PLC
WGXRF,Westgold Resources Limited
MBUMY,"Mabuchi Motor Co., Ltd."
GRRMF,Gerresheimer AG
GRRMY,Gerresheimer AG
PFFVF,Pfeiffer Vacuum Technology AG
REDLF,Vault Minerals Limited
HSYDF,Harmonic Drive Systems Inc.
GRGDF,Groupe Dynamite Inc.
HSHPF,Hill & Smith PLC
HYSNF,Hysan Development Company Limited
HYSNY,Hysan Development Company Limited
WKRCF,Wacker Neuson SE
VTKLF,Vtech Holdings Limited
VTKLY,Vtech Holdings Limited
GYUAF,GS Yuasa Corporation
AFXXF,Afry AB
AIIXY,AIXTRON SE
AIXXF,AIXTRON SE
UCIX,Umbra Companies Inc.
TSDOF,Tessenderlo Group NV
FNLIF,First National Financial Corporation
YNAJF,"Yantai North Andre Juice Co.,Ltd."
AKRTF,Aker Solutions ASA
SSPPF,SSP Group plc
CGKEY,"The Chugoku Electric Power Co., Inc."
RELOF,"Relo Group, Inc."
DSITF,Currys plc
PGCMF,"Puregold Price Club, Inc."
DUERF,Dürr Aktiengesellschaft
DURYY,Dürr Aktiengesellschaft
BRCTF,BioArctic AB (publ)
SNMSF,Spin Master Corp.
TPRKY,Travis Perkins plc
TVPKF,Travis Perkins plc
FGETF,Flight Centre Travel Group Limited
RUSMF,Russel Metals Inc.
HOEGF,Höegh Autoliners ASA
APYRF,Allied Properties Real Estate Investment Trust
MONSF,Montea Comm. VA
BSFFF,Basic-Fit N.V.
NNWWF,The North West Company Inc.
BTGRF,BTS Group Holdings Public Company Limited
BTSGY,BTS Group Holdings Public Company Limited
TGSGY,TGS ASA
TGSNF,TGS ASA
KMMPF,Killam Apartment REIT
FGROF,FirstGroup plc
FGROY,FirstGroup plc
TMVWF,TeamViewer SE
TMVWY,TeamViewer SE
TNISF,"Técnicas Reunidas, S.A."
TNISY,"Técnicas Reunidas, S.A."
GENSF,Genus plc
GENSY,Genus plc
KRRYF,KLN Logistics Group Limited
WACLY,Wacoal Holdings Corp.
ACKAY,Arçelik Anonim Sirketi
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações
CSIOF,"Casio Computer Co.,Ltd."
CSIOY,"Casio Computer Co.,Ltd."
HCHDF,Hochschild Mining plc
YONXF,"YONEX Co., Ltd."
LSIIF,Lisi S.A.
XIORF,Xior Student Housing NV
PGCSF,"Prosegur Compañía de Seguridad, S.A."
ULVAF,"ULVAC, Inc."
AUTLF,Austal Limited
GYYSF,Spartan Resources Limited
ATEAY,Atea ASA
OUTFF,Outokumpu Oyj
OUTKY,Outokumpu Oyj
TPLWF,Temple & Webster Group Ltd
ODFJF,Odfjell Drilling Ltd.
EXALF,Exail Technologies
AVSFY,AVI Limited
ASGTF,Altus Group Limited
MTTRY,Ceconomy AG
TGASF,Towngas Smart Energy Company Limited
CRYIF,Crystal International Group Limited
NTXVF,Nexteer Automotive Group Limited
HTWSF,Helios Towers plc
PHMMF,"Pharma Mar, S.A."
HVBVF,Havas N.V.
MNHFF,Mayr-Melnhof Karton AG
BYITY,Bytes Technology Group plc
BJCHF,Beijing Capital International Airport Company Limited
BJCHY,Beijing Capital International Airport Company Limited
YNNHF,Yihai International Holding Ltd.
OKCTF,Okinawa Cellular Telephone Company
NDOI,"Endo, Inc."
HHULY,Hamburger Hafen und Logistik Aktiengesellschaft
NLTBF,Nolato AB (publ)
CGGGF,Coats Group plc
VOSSF,Vossloh AG
VOSSY,Vossloh AG
WFRSF,West African Resources Limited
ARBFF,ARB Corporation Limited
CIMEF,CIMC Enric Holdings Limited
HBBHF,HORNBACH Holding AG & Co. KGaA
NPNKF,"Nippon Shinyaku Co., Ltd."
TVAVF,The Tel-Aviv Stock Exchange Ltd.
AITUY,Anritsu Corporation
SUGBY,Suruga Bank Ltd.
AITUF,Anritsu Corporation
MTASF,Montana Aerospace AG
NPPNY,"Nippon Shinyaku Co., Ltd."
QTGPF,Qt Group Oyj
PTVLF,Pet Valu Holdings Ltd.
DPCDF,DPC Dash Ltd
JRHIF,Daiwa Securities Living Investment Corporation
PAHGF,Pets at Home Group Plc
FRHLF,Freehold Royalties Ltd.
NHMAF,Nihon M&A Center Holdings Inc.
ITAYY,PT Indo Tambangraya Megah Tbk
ECMPF,Eurocommercial Properties N.V.
IPEU,IPE Universal Inc.
FREKF,freee K.K.
MIXIF,"MIXI, Inc."
KNCAF,"Konica Minolta, Inc."
KNCAY,"Konica Minolta, Inc."
NDVLY,New World Development Company Limited
NWWDF,New World Development Company Limited
TNLIF,Trainline plc
TNLIY,Trainline plc
ETCMY,Eutelsat Communications S.A.
EUTLF,Eutelsat Communications S.A.
FMMFF,Fuji Corporation
BIREF,Birchcliff Energy Ltd.
AAVVF,Advantage Energy Ltd.
MNSKY,MONY Group plc
ALZCF,AlzChem Group AG
ONTTF,Oxford Nanopore Technologies plc
TINLF,Teijin Limited
TINLY,Teijin Limited
ERMAF,ERAMET S.A.
ERMAY,ERAMET S.A.
FQVTY,Fevertree Drinks PLC
YLLXF,Yellow Cake plc
CBAOF,FIBRA Terrafina
GLDAF,GlobalData Plc
SRHBF,StarHub Ltd
JELLF,JEOL Ltd.
FQVTF,Fevertree Drinks PLC
CFTLF,Chinasoft International Limited
HELFY,HelloFresh SE
HLFFF,HelloFresh SE
CGIUF,ESR-REIT
CASBF,CanSino Biologics Inc.
ANDHF,Andlauer Healthcare Group Inc.
DLGEF,"Digital Garage, Inc."
SPMYY,Spirent Communications plc
SPNUF,Spirent Communications plc
ORRAF,Orora Limited
FUGRF,Fugro N.V.
ORRYY,Orora Limited
SPXXF,SpareBank 1 Nord-Norge
SLNLY,Stella International Holdings Limited
SLCJY,SLC Agrícola S.A.
WWUEY,Wüstenrot & Württembergische AG
WZZAF,Wizz Air Holdings Plc
WZZZY,Wizz Air Holdings Plc
SWONF,SoftwareOne Holding AG
HINOF,"Hino Motors, Ltd."
HINOY,"Hino Motors, Ltd."
PGENY,Pigeon Corporation
WRDLY,Worldline SA
WWLNF,Worldline SA
PPTDF,PeptiDream Inc.
INGEF,Ingenia Communities Group
FLTLF,Flow Traders Ltd.
TKYMY,Tokuyama Corporation
ELKEF,Elkem ASA
TRRSF,Trisura Group Ltd.
HNWAF,"Hanwa Co., Ltd."
CIAFF,Champion Iron Limited
CHCLY,"Citizen Watch Co., Ltd."
FBOHF,Forbo Holding AG
LKFLF,Luk Fook Holdings (International) Limited
CARCY,China Resources Building Materials Technology Holdings Limited
CJRCF,China Resources Building Materials Technology Holdings Limited
FNEVF,"Fraser and Neave, Limited"
OERLF,OC Oerlikon Corporation AG
ALGGF,"Alliance Global Group, Inc."
ALGGY,"Alliance Global Group, Inc."
SUPIF,Supermarket Income REIT plc
TKUGF,"Takeuchi Mfg. Co., Ltd."
CHIZF,China Traditional Chinese Medicine Holdings Co. Limited
HCTPF,Hutchison Port Holdings Trust
HUPHY,Hutchison Port Holdings Trust
RAFLF,Raffles Medical Group Ltd
FNEVY,"Fraser and Neave, Limited"
ATVDY,"Atresmedia Corporación de Medios de Comunicación, S.A."
RHUHF,Richelieu Hardware Ltd.
NFYEF,NFI Group Inc.
IIPZF,InterRent Real Estate Investment Trust
AYASF,Aya Gold & Silver Inc.
MGPPF,Megaport Limited
SOIEF,Stolt-Nielsen Limited
CKNHY,Clarkson PLC
MEOBF,Mesoblast Limited
JFBHF,Jungfraubahn Holding AG
AJMPF,Ashmore Group Plc
OXINF,Oxford Instruments plc
DTNOF,DNO ASA
DTNOY,DNO ASA
STSFF,"SmartStop Self Storage REIT, Inc."
PYTCF,Playtech plc
PYTCY,Playtech plc
CKNHF,Clarkson PLC
PGUCY,"Prosegur Cash, S.A."
KLRGF,Keller Group plc
RYHTY,Ryman Healthcare Limited
HAYPF,Hays plc
GUBRF,Gubra A/S
MIZUF,Mizuno Corporation
UBSFF,Ubisoft Entertainment SA
UBSFY,Ubisoft Entertainment SA
AIFLY,Aiful Corporation
LEFUF,Leon's Furniture Limited
TGLVY,Top Glove Corporation Bhd.
TPGVF,Top Glove Corporation Bhd.
AIOSF,"Atresmedia Corporación de Medios de Comunicación, S.A."
LIFZF,Labrador Iron Ore Royalty Corporation
CTRYF,Country Garden Holdings Company Limited
EVOTF,Evotec SE
DGWPF,Drägerwerk AG & Co. KGaA
SUUIF,Superior Plus Corp.
FKRAF,Fiskars Oyj Abp
DMPZF,Domino's Pizza Group plc
DPUKY,Domino's Pizza Group plc
NWARF,Norwegian Air Shuttle ASA
FDVWF,Friedrich Vorwerk Group SE
FRVWY,Friedrich Vorwerk Group SE
JVTSF,Juventus Football Club S.p.A.
BYPLF,Bodycote plc
PCFBF,Pacific Basin Shipping Limited
PCFBY,Pacific Basin Shipping Limited
FRRFF,4imprint Group plc
DBMBF,FIBRA Macquarie México
TKURF,"Tokyu REIT, Inc."
THYKF,thyssenkrupp nucera AG & Co. KGaA
WOSGF,Watches of Switzerland Group PLC
LEOPF,Leopalace21 Corporation
GNCGF,Greencore Group plc
GNCGY,Greencore Group plc
BNPJY,Banpu Public Company Limited
MEQYF,Mainstreet Equity Corp.
SHPHF,Sihuan Pharmaceutical Holdings Group Ltd.
MWSNF,Southern Cross Gold Consolidated Ltd.
CRAYF,Crayon Group Holding ASA
TCLCF,Transcontinental Inc.
NNRHF,"Neinor Homes, S.A."
CSNVY,Corbion N.V.
HMCLF,HMC Capital Limited
TRTPF,Trustpilot Group plc
LIFNF,Lifenet Insurance Company
SLTCY,Siltronic AG
SSLLF,Siltronic AG
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V."
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V."
CEVIF,China Everbright Limited
TCLAF,Transcontinental Inc.
CSNVF,Corbion N.V.
GEAHF,Great Eagle Holdings Limited
BOMXF,"Bolsa Mexicana de Valores, S.A.B. de C.V."
DETRF,Deterra Royalties Limited
VTSYF,Vitasoy International Holdings Limited
BCNAF,Barco NV
BCNAY,Barco NV
FMCXF,Foran Mining Corporation
CEVIY,China Everbright Limited
MGLUY,Magazine Luiza S.A.
MNXBF,"Monex Group, Inc."
MRCHF,"H.U. Group Holdings, Inc."
LWSCF,Sienna Senior Living Inc.
BQSSF,Boss Energy Limited
GLYYY,Glory Ltd.
CDDRF,Headwater Exploration Inc.
ADVOF,Adtran Networks SE
SZGPY,Salzgitter AG
WTSHF,Westshore Terminals Investment Corporation
CKSNF,Vesuvius plc
CKSNY,Vesuvius plc
TDVXF,Dynavox Group AB (publ)
ILPMF,Permanent TSB Group Holdings plc
MITCF,Mitani Corporation
DRDGF,DRDGOLD Limited
BFSAF,Befesa S.A.
ELMTY,Elementis plc
EMNSF,Elementis plc
ILPMY,Permanent TSB Group Holdings plc
ADMLF,Adriatic Metals PLC
ADTLF,Adriatic Metals PLC
KNNNF,Kainos Group plc
MAUSY,"Matsui Securities Co., Ltd."
HUABF,Huabao International Holdings Limited
JNPKF,Jenoptik AG
CELJF,Cellcom Israel Ltd.
TSIOF,361 Degrees International Limited
CFPZF,Canfor Corporation
CSBTF,Kuros Biosciences AG
DMZPY,Domino's Pizza Enterprises Limited
DPZUF,Domino's Pizza Enterprises Limited
YUBCF,Yubico AB
ATROB,Astronics Corporation
SZGPF,Salzgitter AG
DWLAF,Dowlais Group plc
BITGF,Biotage AB (publ)
GTBIF,Green Thumb Industries Inc.
LMPMY,Lee & Man Paper Manufacturing Limited
RPBPF,Raspberry Pi Holdings plc
DSFGY,Dah Sing Financial Holdings Limited
SNLRF,Sanlorenzo S.p.A.
DNTCF,dentalcorp Holdings Ltd.
SNFRF,Sinofert Holdings Limited
CGJTF,Cargojet Inc.
HYKUF,"The Hyakugo Bank, Ltd."
SANJF,"Sanken Electric Co., Ltd."
MDCKF,CHAPTERS Group AG
ANZFF,Air New Zealand Limited
ANZLY,Air New Zealand Limited
CMRF,"CIM Real Estate Finance Trust, Inc."
ZMPLF,Zimplats Holdings Limited
AGZNF,Aegean Airlines S.A.
CBLUF,China BlueChemical Ltd.
MEIYF,Mercialys SA
FSGCY,First Gen Corporation
MAUTF,Montage Gold Corp.
MTRBF,Metro Bank Holdings PLC
AMGDF,Aston Martin Lagonda Global Holdings plc
ARGGY,Aston Martin Lagonda Global Holdings plc
HKSHF,"The Hongkong and Shanghai Hotels, Limited"
LILAB,Liberty Latin America Ltd.
BRRAY,Barloworld Limited
BDGIF,Badger Infrastructure Solutions Ltd.
PMREF,Primaris Real Estate Investment Trust
PSGTY,PT Semen Indonesia (Persero) Tbk
KELTF,Kelt Exploration Ltd.
KIERF,Kier Group plc
CMOPF,Cosmo Pharmaceuticals N.V.
RSLBF,RaySearch Laboratories AB (publ)
DEUZF,DEUTZ Aktiengesellschaft
LSDAF,Lassonde Industries Inc.
DSKIF,"Daiseki Co.,Ltd."
GDNGY,PT Gudang Garam Tbk
GGNPF,PT Gudang Garam Tbk
BIRDF,Bird Construction Inc.
JWLLF,Jamieson Wellness Inc.
RGAKF,Rigaku Holdings Corporation
LTGHY,Life Healthcare Group Holdings Limited
JVCZY,JVCKENWOOD Corporation
GRCLF,GrainCorp Limited
CESDF,CES Energy Solutions Corp.
JDWPF,J D Wetherspoon plc
JDWPY,J D Wetherspoon plc
ASCLF,Ascletis Pharma Inc.
STMRF,Stanmore Resources Limited
MOPHY,Monadelphous Group Limited
CLPIF,Compagnie des Alpes SA
SVAUF,StorageVault Canada Inc.
JNBBY,JNBY Design Limited
JNBYF,JNBY Design Limited
JPFAF,PT Japfa Comfeed Indonesia Tbk
TUFBY,Thai Union Group Public Company Limited
GNMLF,"Genomma Lab Internacional, S.A.B. de C.V."
EVGPF,Evergrande Property Services Group Limited
TABCF,Tabcorp Holdings Limited
ACNDF,CapitaLand India Trust
POGHF,Pilot Corporation
PARXF,Parex Resources Inc.
TOAGF,"Toagosei Co., Ltd."
DYLLF,Deep Yellow Limited
HRVFF,Harvia Oyj
FSHUF,Fu Shou Yuan International Group Limited
CTTOF,"CTT - Correios De Portugal, S.A."
TTAPY,TTW Public Company Limited
COVCF,COVER Corporation
CHFHY,China Foods Limited
SNDVF,Scandinavian Tobacco Group A/S
STBGY,Scandinavian Tobacco Group A/S
UHOIF,Ushio Inc.
TSHTY,Toshiba Tec Corporation
ILKAF,Iluka Resources Limited
ILKAY,Iluka Resources Limited
HKEPF,"Hokkaido Electric Power Company, Incorporated"
SPPJY,Sappi Limited
PKPYY,Pick n Pay Stores Limited
DRSHF,DroneShield Limited
LINRF,Liontown Resources Limited
CAZGF,Catapult Group International Ltd
BOPCF,BioPharma Credit PLC
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.
IRCUF,Irish Continental Group plc
MGAWY,Megaworld Corporation
OLVI,"Oliveda International, Inc."
EDDRF,eDreams ODIGEO S.A.
CVHSY,Cablevisión Holding S.A.
MPGPF,PageGroup plc
SPSTY,Singapore Post Limited
TWAPF,"Towa Pharmaceutical Co., Ltd."
NURPF,Neuren Pharmaceuticals Limited
FXCND,FIH Mobile Limited
FXCXD,FIH Mobile Limited
SPSTF,Singapore Post Limited
HMDPF,Hammond Power Solutions Inc.
KKPCF,"Kaken Pharmaceutical Co., Ltd."
FIELF,Tsuburaya Fields Holdings Inc.
LNZNF,Lenzing Aktiengesellschaft
PRLPF,Propel Holdings Inc.
SISXF,Savaria Corporation
KRNGF,Karoon Energy Ltd
CLOEF,Cloetta AB (publ)
DPBSF,Dampskibsselskabet Norden A/S
LRCDF,Laurentian Bank of Canada
AMSSY,ams-OSRAM AG
AUKUF,ams-OSRAM AG
CHDGF,"COSCO SHIPPING International (Hong Kong) Co., Ltd."
CRWRF,Craneware plc
VOBIF,Vobile Group Limited
BWEFF,BW Energy Limited
KRNGY,Karoon Energy Ltd
BYSTF,Bystronic AG
ELEAF,EL.En. S.p.A.
BWERY,BW Energy Limited
CHRHF,Chervon Holdings Limited
NKRKY,Nokian Renkaat Oyj
TKINF,Takasago International Corporation
RAJAF,"Cordyceps Sunshine Biotech Holdings Co., Ltd."
KMDHF,"KOMEDA Holdings Co., Ltd."
COGNY,Cogna Educação S.A.
DOCMF,Dr. Martens plc
DRMTY,Dr. Martens plc
BCTCF,OSL Group Limited
RKAGY,RHÖN-KLINIKUM Aktiengesellschaft
GUZOF,"Grupo Herdez, S.A.B. de C.V."
SQZZF,Serica Energy plc
SFRGF,Salvatore Ferragamo S.p.A.
SFRGY,Salvatore Ferragamo S.p.A.
SNIRF,Senior plc
OKIEF,"Oki Electric Industry Co., Ltd."
OKIEY,"Oki Electric Industry Co., Ltd."
RLHPF,"RLH Properties, S.A.B. de C.V."
AUSDF,Perenti Limited
DOMVF,Dogus Otomotiv Servis ve Ticaret A.S.
OSGCF,OSG Corporation
CTYMF,Catalyst Metals Limited
UELKY,Ülker Bisküvi Sanayi A.S.
COHTF,Cohort plc
FUJXF,Fujimi Incorporated
CPPTL,Copper Property CTL Pass Through Trust
AEGXF,Aecon Group Inc.
AICHF,Aichi Steel Corporation
DFDDF,DFDS A/S
CGIFF,Chemtrade Logistics Income Fund
TAOFF,IperionX Limited
EGHSF,Enghouse Systems Limited
SNWGF,Snowline Gold Corp.
XVIPF,Xvivo Perfusion AB (publ)
XVIPY,Xvivo Perfusion AB (publ)
NWHUF,NorthWest Healthcare Properties Real Estate Investment Trust
SESMF,SUSS MicroTec SE
RUPRF,Rupert Resources Ltd.
CLDHF,CapitaLand China Trust
ATUSF,Altius Minerals Corporation
JFKOF,"JAFCO Group Co., Ltd."
VTEXF,Develop Global Limited
SNCPF,Sun Corporation
BELGF,Bellevue Gold Limited
WCHNF,West China Cement Limited
SGLMF,Starhill Global Real Estate Investment Trust
MCEM,The Monarch Cement Company
MLLGF,Mullen Group Ltd.
VTXPF,Victrex plc
UBLXF,u-blox Holding AG
MDEVF,Melco International Development Limited
MDEVY,Melco International Development Limited
MRCBF,Morguard Corporation
AOIFF,Meren Energy Inc.
XFABF,X-FAB Silicon Foundries SE
FRRZF,Ferrotec Holdings Corporation
KWIPF,Kiwi Property Group Limited
TOWCF,TOWA Corporation
EXETF,Extendicare Inc.
HKHC,Horizon Kinetics Holding Corporation
JGLCF,JS Global Lifestyle Company Limited
AIABF,Capital A Berhad
TIANF,Tianneng Power International Limited
CCGPY,C&C Group plc
CGPZF,C&C Group plc
SECVY,Séché Environnement SA
MOGLF,Mongolian Mining Corporation
SGCFF,Sagicor Financial Company Ltd.
CRLFF,Cardinal Energy Ltd.
SYBJF,Security Bank Corporation
DTTLF,Datatec Limited
DTTLY,Datatec Limited
BTRCF,Better Collective A/S
FBAK,First National Bank Alaska
SFHLF,SAF-Holland SE
MUTRF,Mutares SE & Co. KGaA
SDRMF,SiteMinder Limited
NGRRF,Nagarro SE
RMGGF,Resolute Mining Limited
NIJPF,"Nippon Paper Industries Co., Ltd."
RYGYF,Reysas Gayrimenkul Yatirim Ortakligi A.S.
KUBR,Kuber Resources Corporation
NNCSF,Nanosonics Limited
SMSSY,"SMS Co., Ltd."
SMSZF,"SMS Co., Ltd."
AFMJF,Alphamin Resources Corp.
ZNZNF,Zinzino AB (publ)
RANKF,The Rank Group Plc
GBGPF,GB Group plc
PBTDF,Plover Bay Technologies Limited
GRGCF,Georgia Capital PLC
TIACF,Tian An China Investments Company Limited
MCRUF,Morgan Advanced Materials plc
EDESY,Elders Limited
GRGSF,Grieg Seafood ASA
WEDXF,The Westaim Corporation
SPLP,Steel Partners Holdings L.P.
QDMI,QDM International Inc.
AELIY,Anadolu Hayat Emeklilik Anonim Sirketi
ACNFF,Acomo N.V.
MADGF,Mader Group Limited
OILRF,Oil Refineries Ltd.
MALJF,Magellan Aerospace Corporation
PHCCF,PHC Holdings Corporation
JNNDF,Japan Display Inc.
VLXGF,Volex plc
SUSRF,Surgical Science Sweden AB (publ)
PYPTF,PayPoint plc
HWGLF,Harworth Group plc
MDRX,Veradigm Inc.
MSBPF,"Mitsubishi Pencil Co., Ltd."
PXGYF,PAX Global Technology Limited
SHGKY,Sun Hung Kai & Co. Limited
CBGPY,Close Brothers Group plc
RRETY,"Robinsons Retail Holdings, Inc."
BPMUF,Basilea Pharmaceutica AG
TNIEF,tonies SE
MPZZF,MPC Container Ships ASA
PHGUF,Pharming Group N.V.
CBGPF,Close Brothers Group plc
SIUAF,Stabilus SE
AEXAF,Atos SE
AEXAY,Atos SE
CSWYY,China Shineway Pharmaceutical Group Limited
YHEKF,Yeahka Limited
ASAAF,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft
WTBFA,W.T.B. Financial Corporation
WTBFB,W.T.B. Financial Corporation
GRWXF,Molten Ventures Plc
BTEAF,Bénéteau S.A.
CAOEF,Canon Electronics Inc.
PSYTF,Pason Systems Inc.
FMCB,Farmers & Merchants Bancorp
BKALF,PT Bank Aladin Syariah Tbk
FDRVF,FD Technologies plc
TMOAF,TomTom N.V.
TMOAY,TomTom N.V.
SIGRF,Sligro Food Group N.V.
ELTP,"Elite Pharmaceuticals, Inc."
PIAGF,Piaggio & C. SpA
ELROF,Elior Group SA
CTVIF,China Travel International Investment Hong Kong Limited
WHTCF,WELL Health Technologies Corp.
SMTGF,SMA Solar Technology AG
SMTGY,SMA Solar Technology AG
AIUG,"AI Unlimited Group, Inc."
BEIJF,Beijing North Star Company Limited
NIKA,"Nika Pharmaceuticals, Inc."
AVNBF,Avon Technologies Plc
GRCGF,Guardian Capital Group Limited
WCHS,Winchester Holding Group
GCAAF,Guardian Capital Group Limited
YCSBF,"Young & Co.'s Brewery, P.L.C."
CCORF,Canaccord Genuity Group Inc.
SOLLF,Shui On Land Limited
SIHBY,Shenzhen Investment Holdings Bay Area Development Company Limited
DCHIY,Digital China Holdings Limited
AAGRY,PT Astra Agro Lestari Tbk
PTABF,PT Astra Agro Lestari Tbk
STRYF,Storytel AB (publ)
VARXF,BOE Varitronix Limited
CSPHF,CStone Pharmaceuticals
SLAAF,"Sitios Latinoamérica, S.A.B. de C.V."
MTYFF,MTY Food Group Inc.
SWDCF,Swedencare AB (publ)
KLKNF,Klöckner & Co SE
SOLLY,Shui On Land Limited
FMBL,Farmers & Merchants Bank of Long Beach
RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S.
PXMFF,Philex Mining Corporation
TCNNF,Trulieve Cannabis Corp.
GZTGF,G City Ltd
AMVMF,AMG Critical Materials N.V.
CNSRF,CoinShares International Limited
EVTZF,Evertz Technologies Limited
PDIYF,Predictive Discovery Limited
CADNF,Cascades Inc.
ONXXF,Ontex Group NV
ONXYY,Ontex Group NV
EGRAF,Energy Resources of Australia Ltd
YITYY,YIT Oyj
GUDHF,Amotiv Limited
DGTCF,Digital Core REIT
DLNDY,"D&L Industries, Inc."
COBJF,Comba Telecom Systems Holdings Limited
CHTH,"CNL Healthcare Properties, Inc."
SSHLF,Sunac Services Holdings Limited
SSHLY,Sunac Services Holdings Limited
JFHHF,Jupiter Fund Management Plc
ITMPF,ITM Power Plc
TMAHF,"Tama Home Co., Ltd."
HBIA,Hills Bancorporation
BVSFF,Bravura Solutions Limited
ALMTF,Almonty Industries Inc.
RSHPF,Irish Residential Properties REIT Plc
TANAF,Tian'an Technology Group Ltd.
SBNC,"Southern BancShares (N.C.), Inc."
WAORF,WA1 Resources Ltd
EUBG,Entrepreneur Universe Bright Group
AWFDF,A & W Food Services of Canada Inc.
WACMY,"Wacom Co., Ltd."
HMCTF,Hainan Meilan International Airport Company Limited
CHYCF,Chiyoda Corporation
CURLF,"Curaleaf Holdings, Inc."
PXPHF,Pexip Holding ASA
OTCM,OTC Markets Group Inc.
TNGRF,Thungela Resources Limited
SRRTF,Slate Grocery REIT
VLERF,Valeura Energy Inc.
ADLRF,Alaris Equity Partners Income Trust
CHYCY,Chiyoda Corporation
PRRCF,ProCredit Holding AG
GLGDF,GoGold Resources Inc.
PIERF,PIERER Mobility AG
HMBRF,Hamborner REIT AG
HTCTF,Hutchison Telecommunications Hong Kong Holdings Limited
HUTCY,Hutchison Telecommunications Hong Kong Holdings Limited
WHTAF,WashTec AG
KWTEF,Kiwetinohk Energy Corp.
SILXF,Silex Systems Limited
SILXY,Silex Systems Limited
FNNNF,Finnair Oyj
TSVNF,everplay group plc
IGGGF,IGG Inc
DRUNF,Dream Unlimited Corp.
OMLAF,oOh!media Limited
PINWF,Pinewood Technologies Group PLC
DTLIF,D2L Inc.
NCCGF,NCC Group plc
TOLWF,Trican Well Service Ltd.
FRFTF,TFF Group
BIRNF,BCI Minerals Limited
NCKAF,Nickel Asia Corporation
AGFMF,AGF Management Limited
TSGMY,Tsugami Corporation
MGIMF,Verve Group SE
INDHF,INDUS Holding AG
IPZYF,IP Group Plc
GEDUF,G8 Education Limited
NLLRF,PILLAR Corporation
PHIG,"PHI Group, Inc."
NPACF,Quadient S.A.
NPACY,Quadient S.A.
MKKOF,Marimekko Oyj
CUPUF,"Caribbean Utilities Company, Ltd."
NUFMF,Nufarm Limited
HNTIF,Hunting PLC
BWOFY,BW Offshore Limited
INJJQ,Intrum AB (publ)
ITJTQ,Intrum AB (publ)
DALXF,Spartan Delta Corp.
RZSMF,RCS MediaGroup S.p.A.
SVCTF,Senvest Capital Inc.
FPLSF,5N Plus Inc.
ASGOF,Asante Gold Corporation
PCTNF,Picton Property Income Limited
JSEJF,JSE Limited
PLRRF,Polar Capital Holdings Plc
CBOAF,Cobram Estate Olives Limited
AGGZF,Ag Growth International Inc.
CUGCY,China Oriental Group Company Limited
ASRHF,Astroscale Holdings Inc.
OOBHF,On the Beach Group plc
YSGG,1399 Internet Technology Application Group Inc.
CLLFF,Collins Foods Limited
MHPSY,MHP SE
MJDLF,Major Drilling Group International Inc.
SOLTF,"Nxera Pharma Co., Ltd."
MAMTF,MCAN Mortgage Corporation
ECNCF,ECN Capital Corp.
ASAGF,Australian Agricultural Company Limited
TYOBY,"Toyobo Co., Ltd."
GDIFF,GDI Integrated Facility Services Inc.
KMRCF,Komori Corporation
GAMI,"GAMCO Investors, Inc."
CWXZF,Doman Building Materials Group Ltd.
ACEHF,PT Aspirasi Hidup Indonesia Tbk
CALZF,PolyNovo Limited
IPMLF,Imperial Metals Corporation
FILAF,F.I.L.A. - Fabbrica Italiana Lapis ed Affini S.p.A.
NSEIF,"Nippon Seiki Co., Ltd."
ARESF,Artis Real Estate Investment Trust
MXLLF,"Maxell, Ltd."
EXCE,"EXCO Resources, Inc."
SBOEY,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft
RSRBF,Robex Resources Inc.
GUYGF,G2 Goldfields Inc.
CPXGF,Cineplex Inc.
RSGUF,Rogers Sugar Inc.
GRPOF,"Grupo Traxión, S.A.B. de C.V."
MNSAF,Mineros S.A.
BRLGF,Dominion Lending Centres Inc.
ABBRF,AbraSilver Resource Corp.
MRVSY,Minerva S.A.
EPRJF,Emperor Watch & Jewellery Limited
HOVVB,"Hovnanian Enterprises, Inc."
NZRFF,Channel Infrastructure NZ Limited
BOZTY,Boozt AB (publ)
ATONF,Anton Oilfield Services Group
ATONY,Anton Oilfield Services Group
TSIHF,"TSI Holdings Co.,Ltd."
BOTRF,China Everbright Water Limited
MNNLF,"Menicon Co., Ltd."
MTTRF,Mattr Corp.
MAARF,M&A Research Institute Holdings Inc.
CSGQF,Costain Group PLC
EVSBY,EVS Broadcast Equipment SA
PVARF,Porvair plc
FDCHF,Funding Circle Holdings plc
BZTAF,Boozt AB (publ)
KRKNF,Kraken Robotics Inc.
UETMF,Universal Entertainment Corporation
BWEL,JG Boswell Company
CGPVF,Viridien Société anonyme
VIRDY,Viridien Société anonyme
TSHMY,"Shibaura Machine Co.,Ltd."
PSTNY,PostNL N.V.
TNTFF,PostNL N.V.
